date,covers,revenue,avg_check,is_weekend,is_holiday,is_swiss_holiday,is_ponte,is_high_season,season,avg_temp,rain_mm,is_bad_weather,event_magnitude,event_pull,event_name,event_type,pun_eur_mwh,energy_cost_index
2023-01-28,88.0,1600.22,18.18,True,False,False,False,False,winter,4.0,0.0,True,0,0,,,163.89,313.22
2023-01-29,45.0,593.45,13.19,True,False,False,False,False,winter,3.5,0.0,True,0,0,,,155.83,297.8
2023-01-30,42.0,669.44,15.94,False,False,False,False,False,winter,4.4,0.0,True,0,0,,,179.47,342.99
2023-01-31,50.0,775.18,15.5,False,False,False,False,False,winter,7.0,0.0,False,0,0,,,161.94,309.49
2023-02-01,55.0,1026.76,18.67,False,False,False,False,False,winter,9.0,0.0,False,0,0,,,163.58,312.61
2023-02-02,60.0,826.11,13.77,False,False,False,False,False,winter,9.8,0.0,False,0,0,,,179.74,343.5
2023-02-03,64.0,865.44,13.52,False,False,False,False,False,winter,10.6,0.0,False,0,0,,,169.61,324.14
2023-02-04,55.0,866.7,15.76,True,False,False,False,False,winter,11.0,0.0,False,0,0,,,155.49,297.16
2023-02-05,50.0,1028.32,20.57,True,False,False,False,False,winter,5.9,0.0,False,0,0,,,140.31,268.15
2023-02-06,63.0,1295.38,20.56,False,False,False,False,False,winter,3.4,0.9,True,0,0,,,173.22,331.05
2023-02-07,60.0,1670.97,27.85,False,False,False,False,False,winter,2.2,0.7,True,0,0,,,178.26,340.68
2023-02-08,60.0,1218.58,20.31,False,False,False,False,False,winter,0.9,0.0,True,0,0,,,170.35,325.55
2023-02-09,102.0,1818.45,17.83,False,False,False,False,False,winter,1.0,0.0,True,0,0,,,179.59,343.21
2023-02-10,67.0,1664.92,24.85,False,False,False,False,False,winter,2.3,0.0,True,0,0,,,168.19,321.43
2023-02-11,92.0,1138.22,12.37,True,False,False,False,False,winter,4.6,0.0,True,0,0,,,171.62,327.99
2023-02-12,60.0,1553.24,25.89,True,False,False,False,False,winter,8.4,0.0,False,0,0,,,150.76,288.11
2023-02-13,59.0,811.32,13.75,False,False,False,False,False,winter,7.2,0.0,False,0,0,,,168.78,322.55
2023-02-14,51.0,809.31,15.87,False,False,False,False,False,winter,8.6,0.0,False,0,0,,,161.1,307.87
2023-02-15,72.0,1304.48,18.12,False,False,False,False,False,winter,9.2,0.0,False,0,0,,,165.87,316.99
2023-02-16,68.0,1538.2,22.62,False,False,False,False,False,winter,7.4,0.0,False,0,0,,,163.61,312.68
2023-02-17,63.0,1129.05,17.92,False,False,False,False,False,winter,7.2,0.0,False,0,0,,,165.67,316.61
2023-02-18,64.0,1517.95,23.72,True,False,False,False,False,winter,8.2,0.0,False,0,0,,,139.7,266.97
2023-02-19,77.0,1535.38,19.94,True,False,False,False,False,winter,9.0,0.0,False,0,0,,,134.9,257.8
2023-02-20,39.0,482.45,12.37,False,False,False,False,False,winter,8.4,0.0,False,0,0,,,159.72,305.25
2023-02-21,48.0,1088.51,22.68,False,False,False,False,False,winter,7.4,0.1,False,3,1,Milano Fashion Week Feb 2023,fair,159.85,305.5
2023-02-22,62.0,849.75,13.71,False,False,False,False,False,winter,10.0,0.0,False,3,1,Milano Fashion Week Feb 2023,fair,162.28,310.13
2023-02-23,41.0,560.54,13.67,False,False,False,False,False,winter,9.7,0.2,False,3,1,Milano Fashion Week Feb 2023,fair,156.37,298.84
2023-02-24,71.0,1008.28,14.2,False,False,False,False,False,winter,9.6,4.6,False,3,1,Milano Fashion Week Feb 2023,fair,164.0,313.42
2023-02-25,45.0,1103.87,24.53,True,False,False,False,False,winter,10.6,0.2,False,3,1,Milano Fashion Week Feb 2023,fair,145.95,278.92
2023-02-26,101.0,2300.89,22.78,True,False,False,False,False,winter,5.3,8.4,False,3,1,Milano Fashion Week Feb 2023,fair,125.54,239.92
2023-02-27,44.0,1463.15,33.25,False,False,False,False,False,winter,3.7,1.6,True,3,1,Milano Fashion Week Feb 2023,fair,173.2,331.0
2023-02-28,47.0,1062.43,22.6,False,False,False,False,False,winter,4.7,0.4,True,0,0,,,162.73,310.99
2023-03-01,64.0,1342.74,20.98,False,False,False,False,False,spring,4.6,0.9,True,0,0,,,167.98,321.02
2023-03-02,53.0,1124.29,21.21,False,False,False,False,False,spring,7.7,0.9,False,0,0,,,167.95,320.97
2023-03-03,40.0,456.78,11.42,False,False,False,False,False,spring,8.6,0.0,False,0,0,,,165.88,317.02
2023-03-04,88.0,1813.3,20.61,True,False,False,False,False,spring,9.3,0.0,False,0,0,,,143.96,275.13
2023-03-05,76.0,2403.05,31.62,True,False,False,False,False,spring,8.8,0.0,False,0,0,,,140.75,268.99
2023-03-06,37.0,437.62,11.83,False,False,False,False,False,spring,7.8,0.7,False,0,0,,,147.15,281.22
2023-03-07,88.0,1674.77,19.03,False,False,False,False,False,spring,8.0,1.8,False,0,0,,,152.23,290.93
2023-03-08,47.0,938.06,19.96,False,False,False,False,False,spring,8.2,0.0,False,0,0,,,135.9,259.72
2023-03-09,56.0,1009.76,18.03,False,False,False,False,False,spring,13.2,4.1,False,0,0,,,133.24,254.63
2023-03-10,67.0,1258.94,18.79,False,False,False,False,False,spring,11.6,0.7,False,0,0,,,125.48,239.8
2023-03-11,118.0,1796.99,15.23,True,False,False,False,False,spring,13.7,0.2,False,0,0,,,123.34,235.71
2023-03-12,81.0,1918.42,23.68,True,False,False,False,False,spring,11.7,0.9,False,0,0,,,122.75,234.59
2023-03-13,64.0,1288.56,20.13,False,False,False,False,False,spring,9.8,1.7,False,0,0,,,145.4,277.87
2023-03-14,73.0,1993.3,27.31,False,False,False,False,False,spring,11.6,38.3,True,0,0,,,131.44,251.19
2023-03-15,68.0,1181.67,17.38,False,False,False,False,False,spring,10.1,0.0,False,0,0,,,140.8,269.09
2023-03-16,43.0,847.19,19.7,False,False,False,False,False,spring,8.8,0.0,False,0,0,,,129.17,246.86
2023-03-17,68.0,1531.51,22.52,False,False,False,False,False,spring,8.6,0.0,False,0,0,,,127.01,242.73
2023-03-18,73.0,1076.95,14.75,True,False,False,False,False,spring,9.3,0.0,False,0,0,,,133.75,255.6
2023-03-19,85.0,2324.75,27.35,True,False,True,False,False,spring,10.0,0.0,False,0,0,,,123.74,236.48
2023-03-20,86.0,1851.75,21.53,False,False,False,False,False,spring,10.5,0.0,False,0,0,,,137.41,262.59
2023-03-21,54.0,1024.81,18.98,False,False,False,False,False,spring,11.2,0.0,False,0,0,,,133.89,255.88
2023-03-22,62.0,1213.11,19.57,False,False,False,False,False,spring,12.8,0.0,False,0,0,,,132.74,253.67
2023-03-23,48.0,856.87,17.85,False,False,False,False,False,spring,12.8,0.3,False,0,0,,,142.51,272.34
2023-03-24,80.0,1881.39,23.52,False,False,False,False,False,spring,11.1,5.0,False,0,0,,,130.87,250.11
2023-03-25,97.0,2297.04,23.68,True,False,False,False,False,spring,13.5,2.1,False,0,0,,,101.32,193.63
2023-03-26,80.0,2043.05,25.54,True,False,False,False,False,spring,10.5,0.9,False,0,0,,,108.43,207.23
2023-03-27,47.0,788.09,16.77,False,False,False,False,False,spring,10.8,0.0,False,0,0,,,138.23,264.16
2023-03-28,57.0,1162.42,20.39,False,False,False,False,False,spring,9.2,0.0,False,0,0,,,120.34,229.99
2023-03-29,74.0,1773.59,23.97,False,False,False,False,False,spring,10.4,0.0,False,0,0,,,136.51,260.87
2023-03-30,62.0,868.19,14.0,False,False,False,False,False,spring,10.4,1.4,False,0,0,,,155.42,297.02
2023-03-31,60.0,1199.37,19.99,False,False,False,False,False,spring,9.7,12.2,True,0,0,,,131.15,250.64
2023-04-01,94.0,3250.22,34.58,True,False,False,False,False,spring,12.0,0.0,False,0,0,,,109.8,209.84
2023-04-02,97.0,2562.17,26.41,True,False,False,False,False,spring,11.6,0.0,False,0,0,,,136.8,261.44
2023-04-03,99.0,2071.93,20.93,False,False,False,False,False,spring,12.0,1.0,False,0,0,,,141.51,270.44
2023-04-04,74.0,1684.56,22.76,False,False,False,False,False,spring,8.5,2.5,False,0,0,,,147.35,281.6
2023-04-05,59.0,1286.07,21.8,False,False,False,False,False,spring,6.6,0.0,False,0,0,,,171.62,327.97
2023-04-06,57.0,1104.15,19.37,False,False,False,False,False,spring,7.4,0.0,False,0,0,,,152.47,291.38
2023-04-07,73.0,1580.38,21.65,False,False,True,False,False,spring,8.2,0.9,False,0,0,,,148.86,284.49
2023-04-08,117.0,2745.02,23.46,True,False,False,False,False,spring,10.6,0.4,False,2,0,Pasqua e Pasquetta,tourism_peak,132.18,252.6
2023-04-09,52.0,1457.28,28.02,True,True,False,False,False,spring,10.2,0.1,False,2,0,Pasqua e Pasquetta,tourism_peak,161.52,308.68
2023-04-10,72.0,1410.36,19.59,False,True,True,False,False,spring,11.4,0.0,False,2,0,Pasqua e Pasquetta,tourism_peak,101.29,193.58
2023-04-11,71.0,1569.63,22.11,False,False,False,False,False,spring,13.0,0.0,False,0,0,,,135.0,257.99
2023-04-12,72.0,1660.34,23.06,False,False,False,False,False,spring,11.6,2.6,False,0,0,,,153.96,294.24
2023-04-13,62.0,1081.01,17.44,False,False,False,False,False,spring,11.0,6.3,False,0,0,,,145.32,277.72
2023-04-14,60.0,1691.47,28.19,False,False,False,False,False,spring,12.0,0.1,False,0,0,,,146.18,279.35
2023-04-15,87.0,1880.14,21.61,True,False,False,False,False,spring,11.0,0.6,False,0,0,,,132.23,252.71
2023-04-16,55.0,986.37,17.93,True,False,False,False,False,spring,13.0,0.1,False,0,0,,,127.51,243.68
2023-04-17,50.0,1437.24,28.74,False,False,False,False,False,spring,12.3,0.3,False,0,0,,,144.48,276.11
2023-04-18,76.0,1784.07,23.47,False,False,False,False,False,spring,14.5,0.4,False,3,1,Salone del Mobile 2023,fair,145.0,277.11
2023-04-19,80.0,1565.53,19.57,False,False,False,False,False,spring,14.2,0.3,False,3,1,Salone del Mobile 2023,fair,143.2,273.67
2023-04-20,85.0,1526.73,17.96,False,False,False,False,False,spring,10.6,53.4,True,3,1,Salone del Mobile 2023,fair,148.96,284.67
2023-04-21,88.0,1431.54,16.27,False,False,False,False,False,spring,11.6,35.2,True,3,1,Salone del Mobile 2023,fair,144.02,275.24
2023-04-22,101.0,2030.03,20.1,True,False,False,False,False,spring,14.0,0.0,False,3,1,Salone del Mobile 2023,fair,120.97,231.19
2023-04-23,103.0,1934.25,18.78,True,False,False,False,False,spring,14.2,8.4,False,3,1,Salone del Mobile 2023,fair,122.61,234.31
2023-04-24,65.0,1547.31,23.8,False,False,False,True,False,spring,15.1,8.4,False,0,0,,,114.4,218.63
2023-04-25,72.0,1335.06,18.54,False,True,False,False,False,spring,13.0,0.4,False,0,0,,,107.12,204.71
2023-04-26,69.0,1533.02,22.22,False,False,False,False,False,spring,13.8,0.0,False,0,0,,,120.42,230.14
2023-04-27,93.0,2521.7,27.12,False,False,False,False,False,spring,13.6,0.0,False,0,0,,,129.73,247.93
2023-04-28,90.0,2227.84,24.75,False,False,False,False,False,spring,15.0,0.0,False,0,0,,,133.71,255.54
2023-04-29,100.0,2572.6,25.73,True,False,False,False,False,spring,15.7,0.2,False,0,0,,,118.24,225.96
2023-04-30,75.0,3102.01,41.36,True,False,False,False,False,spring,16.1,13.1,True,0,0,,,112.7,215.39
2023-05-01,56.0,2004.13,35.79,False,True,True,False,False,spring,14.0,21.4,True,0,0,,,112.64,215.26
2023-05-02,87.0,1569.82,18.04,False,False,False,False,False,spring,16.0,4.2,False,0,0,,,123.97,236.92
2023-05-03,65.0,1444.01,22.22,False,False,False,False,False,spring,15.0,0.0,False,0,0,,,124.02,237.01
2023-05-04,89.0,1233.35,13.86,False,False,False,False,False,spring,16.4,0.2,False,0,0,,,117.64,224.82
2023-05-05,116.0,3178.89,27.4,False,False,False,False,False,spring,16.7,0.0,False,0,0,,,118.34,226.17
2023-05-06,114.0,3565.23,31.27,True,False,False,False,False,spring,18.9,1.2,False,0,0,,,105.11,200.88
2023-05-07,108.0,1501.26,13.9,True,False,False,False,False,spring,18.6,21.7,True,0,0,,,91.27,174.42
2023-05-08,74.0,2381.59,32.18,False,False,False,False,False,spring,17.6,11.6,True,0,0,,,132.27,252.77
2023-05-09,92.0,2249.52,24.45,False,False,False,False,False,spring,17.0,16.0,True,0,0,,,134.68,257.39
2023-05-10,75.0,1656.82,22.09,False,False,False,False,False,spring,14.0,39.1,True,0,0,,,126.48,241.72
2023-05-11,47.0,1724.66,36.69,False,False,False,False,False,spring,14.3,11.0,True,0,0,,,120.92,231.08
2023-05-12,76.0,1716.06,22.58,False,False,False,False,False,spring,13.0,16.8,True,0,0,,,114.8,219.39
2023-05-13,65.0,1520.74,23.4,True,False,False,False,False,spring,13.2,3.5,False,0,0,,,110.71,211.57
2023-05-14,93.0,1449.57,15.59,True,False,False,False,False,spring,13.6,4.5,False,0,0,,,95.69,182.87
2023-05-15,96.0,1535.42,15.99,False,False,False,False,False,spring,15.4,0.2,False,0,0,,,111.35,212.8
2023-05-16,85.0,2471.56,29.08,False,False,False,False,False,spring,14.4,1.3,False,0,0,,,104.0,198.75
2023-05-17,88.0,2001.61,22.75,False,False,False,False,False,spring,15.4,0.7,False,0,0,,,114.3,218.43
2023-05-18,96.0,1433.12,14.93,False,False,True,False,False,spring,15.2,4.4,False,0,0,,,111.38,212.85
2023-05-19,107.0,2305.27,21.54,False,False,False,False,False,spring,14.2,16.7,True,3,0,Concorso d'Eleganza Villa d'Este,festival,114.49,218.81
2023-05-20,65.0,1348.54,20.75,True,False,False,False,False,spring,14.6,7.4,False,3,0,Concorso d'Eleganza Villa d'Este,festival,102.56,196.01
2023-05-21,98.0,2437.1,24.87,True,False,False,False,False,spring,18.4,1.0,False,3,0,Concorso d'Eleganza Villa d'Este,festival,64.4,123.08
2023-05-22,116.0,2892.54,24.94,False,False,False,False,False,spring,19.4,1.0,False,0,0,,,106.25,203.05
2023-05-23,75.0,1237.37,16.5,False,False,False,False,False,spring,21.0,0.3,False,0,0,,,108.77,207.87
2023-05-24,63.0,1907.57,30.28,False,False,False,False,False,spring,19.0,8.1,False,0,0,,,107.95,206.3
2023-05-25,86.0,1529.43,17.78,False,False,False,False,False,spring,18.0,19.5,True,0,0,,,101.54,194.05
2023-05-26,121.0,2644.22,21.85,False,False,False,False,False,spring,19.6,0.0,False,0,0,,,92.61,176.98
2023-05-27,86.0,2415.64,28.09,True,False,False,False,False,spring,20.2,4.2,False,0,0,,,71.66,136.95
2023-05-28,107.0,2578.61,24.1,True,False,False,False,False,spring,19.3,11.7,True,0,0,,,64.29,122.87
2023-05-29,74.0,1285.56,17.37,False,False,True,False,False,spring,19.2,2.3,False,0,0,,,86.16,164.66
2023-05-30,77.0,1565.0,20.32,False,False,False,False,False,spring,20.0,6.4,False,0,0,,,94.38,180.36
2023-05-31,103.0,1833.95,17.81,False,False,False,False,False,spring,19.8,6.6,False,0,0,,,92.97,177.67
2023-06-01,85.0,2170.94,25.54,False,False,False,False,True,summer,19.4,1.4,False,0,0,,,95.5,182.51
2023-06-02,82.0,1953.74,23.83,False,True,False,False,True,summer,20.4,0.6,False,0,0,,,81.92,156.55
2023-06-03,79.0,1843.16,23.33,True,False,False,False,True,summer,19.5,10.5,True,0,0,,,75.28,143.86
2023-06-04,93.0,3293.41,35.41,True,False,False,False,True,summer,19.6,6.7,False,0,0,,,60.75,116.1
2023-06-05,53.0,2143.96,40.45,False,False,False,False,True,summer,17.6,17.1,True,0,0,,,96.15,183.75
2023-06-06,77.0,3006.46,39.04,False,False,False,False,True,summer,19.0,0.6,False,0,0,,,90.3,172.58
2023-06-07,89.0,2473.65,27.79,False,False,False,False,True,summer,19.1,18.5,True,0,0,,,94.26,180.14
2023-06-08,104.0,1945.26,18.7,False,False,True,False,True,summer,19.8,2.2,False,0,0,,,90.18,172.34
2023-06-09,86.0,2119.69,24.65,False,False,False,False,True,summer,19.8,4.7,False,0,0,,,92.0,175.81
2023-06-10,97.0,3958.99,40.81,True,False,False,False,True,summer,21.2,1.7,False,0,0,,,99.04,189.27
2023-06-11,111.0,5118.31,46.11,True,False,False,False,True,summer,21.0,8.2,False,0,0,,,94.4,180.4
2023-06-12,87.0,1958.8,22.51,False,False,False,False,True,summer,20.8,10.0,False,0,0,,,102.0,194.92
2023-06-13,96.0,2123.42,22.12,False,False,False,False,True,summer,19.4,10.0,False,0,0,,,105.93,202.44
2023-06-14,81.0,1733.6,21.4,False,False,False,False,True,summer,19.8,12.3,True,0,0,,,108.39,207.15
2023-06-15,104.0,3354.26,32.25,False,False,False,False,True,summer,20.4,3.5,False,0,0,,,112.37,214.76
2023-06-16,79.0,1694.32,21.45,False,False,False,False,True,summer,21.4,0.0,False,0,0,,,121.32,231.85
2023-06-17,109.0,2462.52,22.59,True,False,False,False,True,summer,21.4,0.0,False,0,0,,,106.22,203.0
2023-06-18,74.0,1347.73,18.21,True,False,False,False,True,summer,21.7,0.2,False,0,0,,,103.31,197.44
2023-06-19,81.0,1584.98,19.57,False,False,False,False,True,summer,21.8,1.3,False,0,0,,,124.94,238.78
2023-06-20,77.0,2625.41,34.1,False,False,False,False,True,summer,23.3,0.0,False,0,0,,,119.29,227.97
2023-06-21,93.0,2224.29,23.92,False,False,False,False,True,summer,23.2,0.0,False,0,0,,,129.48,247.45
2023-06-22,113.0,3098.29,27.42,False,False,False,False,True,summer,25.0,0.1,False,0,0,,,129.14,246.79
2023-06-23,93.0,2672.53,28.74,False,False,False,False,True,summer,25.5,8.9,False,0,0,,,120.84,230.93
2023-06-24,108.0,1954.03,18.09,True,False,False,False,True,summer,24.8,0.0,False,0,0,,,113.06,216.06
2023-06-25,68.0,1386.54,20.39,True,False,False,False,True,summer,23.7,0.0,False,0,0,,,97.31,185.98
2023-06-26,85.0,2457.76,28.91,False,False,False,False,True,summer,25.0,0.0,False,0,0,,,116.29,222.24
2023-06-27,103.0,2627.39,25.51,False,False,False,False,True,summer,25.8,0.0,False,0,0,,,119.52,228.41
2023-06-28,109.0,1928.98,17.7,False,False,False,False,True,summer,22.8,0.0,False,0,0,,,120.16,229.65
2023-06-29,88.0,3048.32,34.64,False,False,True,False,True,summer,23.0,0.5,False,0,0,,,121.22,231.65
2023-06-30,85.0,3353.96,39.46,False,False,False,False,True,summer,20.5,13.7,True,0,0,,,119.69,228.74
2023-07-01,114.0,3831.6,33.61,True,False,False,False,True,summer,21.5,2.7,False,0,0,,,102.82,196.5
2023-07-02,102.0,2839.67,27.84,True,False,False,False,True,summer,23.0,0.5,False,0,0,,,110.38,210.95
2023-07-03,93.0,1774.05,19.08,False,False,False,False,True,summer,22.4,5.8,False,0,0,,,115.75,221.21
2023-07-04,98.0,2990.37,30.51,False,False,False,False,True,summer,21.8,7.4,False,0,0,,,134.77,257.55
2023-07-05,48.0,665.81,13.87,False,False,False,False,True,summer,21.0,0.6,False,0,0,,,115.86,221.43
2023-07-06,95.0,1853.35,19.51,False,False,False,False,True,summer,20.8,3.8,False,0,0,,,116.35,222.35
2023-07-07,83.0,1930.52,23.26,False,False,False,False,True,summer,22.3,0.0,False,0,0,,,121.3,231.82
2023-07-08,106.0,3045.53,28.73,True,False,False,False,True,summer,23.8,0.4,False,0,0,,,106.41,203.35
2023-07-09,110.0,2541.44,23.1,True,False,False,False,True,summer,25.6,0.0,False,0,0,,,105.15,200.95
2023-07-10,73.0,2203.87,30.19,False,False,False,False,True,summer,27.2,0.0,False,0,0,,,127.28,243.24
2023-07-11,76.0,1653.66,21.76,False,False,False,False,True,summer,27.8,0.4,False,0,0,,,123.63,236.27
2023-07-12,63.0,1540.22,24.45,False,False,False,False,True,summer,23.4,56.0,True,0,0,,,119.58,228.54
2023-07-13,100.0,1969.22,19.69,False,False,False,False,True,summer,23.2,3.7,False,0,0,,,112.16,214.36
2023-07-14,109.0,1955.22,17.94,False,False,False,False,True,summer,22.6,5.1,False,0,0,,,102.3,195.5
2023-07-15,113.0,5133.07,45.43,True,False,False,False,True,summer,25.0,0.3,False,0,0,,,103.89,198.55
2023-07-16,86.0,3390.24,39.42,True,False,False,False,True,summer,25.4,0.0,False,0,0,,,109.04,208.39
2023-07-17,76.0,2249.2,29.59,False,False,False,False,True,summer,26.6,0.1,False,0,0,,,117.26,224.09
2023-07-18,80.0,2012.28,25.15,False,False,False,False,True,summer,26.6,0.0,False,0,0,,,120.25,229.81
2023-07-19,88.0,2014.09,22.89,False,False,False,False,True,summer,25.7,12.8,True,0,0,,,128.82,246.18
2023-07-20,98.0,2436.05,24.86,False,False,False,False,True,summer,25.4,0.8,False,0,0,,,119.76,228.87
2023-07-21,96.0,3015.81,31.41,False,False,False,False,True,summer,22.8,32.2,True,0,0,,,114.05,217.97
2023-07-22,94.0,3945.92,41.98,True,False,False,False,True,summer,22.8,0.1,False,0,0,,,107.27,205.01
2023-07-23,87.0,4688.76,53.89,True,False,False,False,True,summer,23.2,0.6,False,0,0,,,106.73,203.98
2023-07-24,78.0,2427.41,31.12,False,False,False,False,True,summer,22.5,4.8,False,0,0,,,116.19,222.05
2023-07-25,105.0,1787.73,17.03,False,False,False,False,True,summer,21.8,4.9,False,0,0,,,117.4,224.36
2023-07-26,73.0,3159.99,43.29,False,False,False,False,True,summer,22.5,0.0,False,0,0,,,103.88,198.52
2023-07-27,53.0,1529.26,28.85,False,False,False,False,True,summer,20.6,0.0,False,0,0,,,112.77,215.52
2023-07-28,101.0,3337.59,33.05,False,False,False,False,True,summer,22.5,0.0,False,0,0,,,108.0,206.4
2023-07-29,104.0,3370.21,32.41,True,False,False,False,True,summer,23.1,0.3,False,0,0,,,95.35,182.23
2023-07-30,83.0,1972.13,23.76,True,False,False,False,True,summer,23.1,0.0,False,0,0,,,80.62,154.07
2023-07-31,75.0,1902.31,25.36,False,False,False,False,True,summer,24.0,0.2,False,0,0,,,99.76,190.65
2023-08-01,77.0,2078.83,27.0,False,False,True,False,True,summer,23.2,10.8,True,0,0,,,100.64,192.34
2023-08-02,75.0,1617.63,21.57,False,False,False,False,True,summer,22.9,1.3,False,0,0,,,107.99,206.39
2023-08-03,76.0,2764.16,36.37,False,False,False,False,True,summer,23.4,9.3,False,0,0,,,111.66,213.4
2023-08-04,86.0,2810.78,32.68,False,False,False,False,True,summer,21.2,7.8,False,0,0,,,106.75,204.01
2023-08-05,112.0,3845.5,34.33,True,False,False,False,True,summer,21.6,0.6,False,0,0,,,98.94,189.09
2023-08-06,99.0,4861.87,49.11,True,False,False,False,True,summer,22.0,0.0,False,0,0,,,81.74,156.21
2023-08-07,92.0,3516.15,38.22,False,False,False,False,True,summer,20.5,0.0,False,0,0,,,92.94,177.62
2023-08-08,97.0,1863.1,19.21,False,False,False,False,True,summer,20.7,0.0,False,0,0,,,84.81,162.08
2023-08-09,62.0,2184.09,35.23,False,False,False,False,True,summer,21.8,0.0,False,0,0,,,99.49,190.13
2023-08-10,89.0,2445.98,27.48,False,False,False,False,True,summer,23.0,0.0,False,3,0,Ferragosto — Tourism Peak,tourism_peak,98.65,188.53
2023-08-11,82.0,2407.9,29.36,False,False,False,False,True,summer,23.7,0.0,False,3,0,Ferragosto — Tourism Peak,tourism_peak,107.6,205.64
2023-08-12,110.0,4806.48,43.7,True,False,False,False,True,summer,25.0,0.0,False,3,0,Ferragosto — Tourism Peak,tourism_peak,89.48,171.01
2023-08-13,93.0,2338.57,25.15,True,False,False,False,True,summer,26.1,1.6,False,3,0,Ferragosto — Tourism Peak,tourism_peak,101.21,193.43
2023-08-14,90.0,3319.11,36.88,False,False,False,True,True,summer,26.4,2.5,False,3,0,Ferragosto — Tourism Peak,tourism_peak,105.78,202.16
2023-08-15,86.0,4749.68,55.23,False,True,True,False,True,summer,26.1,0.5,False,3,0,Ferragosto — Tourism Peak,tourism_peak,105.89,202.36
2023-08-16,80.0,1493.8,18.67,False,False,False,False,True,summer,25.9,0.4,False,3,0,Ferragosto — Tourism Peak,tourism_peak,109.69,209.64
2023-08-17,76.0,1509.9,19.87,False,False,False,False,True,summer,25.5,1.5,False,3,0,Ferragosto — Tourism Peak,tourism_peak,111.66,213.4
2023-08-18,87.0,2742.12,31.52,False,False,False,False,True,summer,26.1,0.0,False,3,0,Ferragosto — Tourism Peak,tourism_peak,112.07,214.18
2023-08-19,139.0,4047.42,29.12,True,False,False,False,True,summer,27.2,0.0,False,0,0,,,101.25,193.49
2023-08-20,103.0,2493.53,24.21,True,False,False,False,True,summer,28.0,0.0,False,0,0,,,95.42,182.36
2023-08-21,107.0,3193.27,29.84,False,False,False,False,True,summer,28.8,0.0,False,0,0,,,119.4,228.18
